LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

11392 atoms
4 atom types
7936 bonds
2 bond types
6016 angles
2 angle types

-2.657882327 44.85011767299999 xlo xhi
-0.975614454 46.532385546 ylo yhi
-0.96687656 46.54112343999999 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.01115
4 1.00797

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1521 3.1507
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340.618 1.105

Angle Coeffs # harmonic

1 55 104.52
2 39.5 106.4

Atoms # full

9551 -0.0137972241942753 -0.006594123817991234 0.008682847586736105
9552 0.0019109137888156961 0.0005186837211706833 0.0036820710622808054
9553 -0.014206109052750368 0.026825926055300847 -0.0059394776918084745
9554 -0.016922571294546673 -0.008930505923826744 0.012263982267183213
9555 0.004957748663595167 0.006906314911455193 0.0024712836515664175
9556 0.003584190356313698 0.023877388568376696 0.016140615656725033
9557 0.00035397069830804437 -0.023900913679123975 0.018018290152302538
9567 -0.0007841408036656391 -4.5587310480135466e-05 0.0036944592423630083
9568 -0.016245466561636127 0.009605190855731175 0.007404468849475678
9569 -0.0011782910414293954 0.01905348867211269 -0.0014791313778022678
9570 -0.0002725293512562963 0.00289642742809394 -0.002033216509955704
9571 -0.0094713870395542 -0.012436212115595278 -0.0006848873480062595
9572 0.0008436114819721293 -0.009145023625711105 -0.011384668140875362
9573 0.004578492072242057 -0.0006070509060044518 -0.005569141209431721
9574 0.002146975758212835 0.005709111340425877 -0.016190823094153768
9576 0.013022650843984858 0.00686167472880097 0.015663337437218247
9577 -0.006375260748368855 -0.004078736048948999 0.008314248655627392
9580 -0.009343091536469063 0.0066019584706818605 -0.006435750774677897
9585 0.0043632214907831195 -0.0004737231200003929 0.00911287409104331
9588 0.0040907662441159376 -0.005646018985219406 -0.007314647532796065
9589 -0.01851332243864294 -0.01316213089925797 -0.00993672501773075
9591 -0.01984381491408521 -0.003951349665104303 0.009810745949006546
9592 0.0019053141302688551 0.02041789758271008 0.014806980483615695
9595 -0.008162001845329562 0.024543374878387623 -0.005113752868627144
9598 -0.0067226285025095735 0.0017166517125671986 -0.003418261173533607
9599 -0.0005074801950042618 0.015003573255157094 -0.006464314450426673
9601 -0.005491182681442654 0.005593409353294009 -0.00045800840646950084
9602 0.0075404943169365595 -0.011631950091485018 0.03093041710129556
9603 -0.0007017366091077033 0.004980662560993519 0.008430373489466923
9604 -0.002470608212398246 0.02748590954384034 -0.0039050695389719415
9605 -0.008756530449581329 -0.027753051314757037 0.004583937221202719
9606 0.00016669064994243312 -0.009700200459484887 0.003780605775800105
9607 0.0017311993495185312 0.0001570464921645324 0.03412536467714466
4458 0.013208110435322452 0.008510725314805276 -0.023738518765391008
4461 -0.003154400582619085 -0.0019215248071586346 -0.0031532217430516154
7299 -0.004860191624705062 0.000662720739279916 0.003982266055619536
7300 0.010617900147248163 -0.029194948320310523 0.0068290211417011346
7301 -0.020403139712247543 0.013310052580926567 0.008343917022822337
7302 -0.0006161888594224717 0.0037998350082579803 -0.0005653623939356352
7303 0.0014053303226723875 -0.0383359810866994 -0.009962098252360739
7304 0.008251571133115133 0.0021770766919570255 -0.012937992442608643
7306 0.008591721170660772 -0.00871718562587542 -0.013542970939962734
7309 0.006842662279308231 -0.009542270315763312 0.008275192150134234
7311 0.0005571398802137794 0.0004740125094143042 -0.0045331675167941945
7312 -0.028307063233086703 -0.02149695262171498 -0.008847850583244488
7313 0.004354293489195161 -0.012073339431873302 -0.008237128264097584
7317 -0.0012744721598532368 -0.004766045728290749 -0.006029556138167856
7318 0.007915545148262648 -0.0018823293769178072 0.028347520213112237
7319 0.01574999827646103 -0.03092773513650013 -0.0017954550764414216
7323 0.008181829599563996 -0.0029623628450323835 -0.0016499183731025538
7324 0.008188409652585835 0.003631141461624413 0.00849152653491749
7325 -0.02109955205218547 -0.020919910191679773 -0.0179432456291832
7326 -0.0036942343138571163 0.001976885628842822 0.0007889194086792773
7327 -0.017741222880831773 0.020281589286025845 -0.020549451929358507
7328 0.002556280876985015 0.011339091846196862 0.016229727357337458
7329 0.002665764710055229 -0.0024131317931750744 0.002238659388825043
7330 -0.015069949562672862 0.006804857500849596 -0.0060690950361446646
7331 -0.012574569684914562 0.02002143716511026 -0.008494023193200115
7332 0.003453887495927642 -0.0008010256716538571 0.0005878640501591968
7333 -0.013598383767485355 -0.0083873652722467 -0.01439690269152252
7334 0.024112287293599474 0.01245887552374966 -0.016892527175870264
7335 -0.0022319956073896204 0.003953203114459869 -0.006395411582575175
7337 -7.498040244936842e-05 -0.01588897028033835 -0.004229010683368618
7338 0.003765738859388411 -0.0008006491170738862 0.004452910455780325
7340 0.0056354866717682065 -0.010158835017646887 -0.019181852430128953
7347 0.0012416134206963542 -0.00635816365456187 -0.001855295556869874
7348 -0.026110137422726002 -0.01260774756833476 0.004246130739581807
7349 -0.002233847423058357 0.018003074652871445 0.006757281906028667
7353 -0.0033588689464082644 0.0062961534243077205 -0.0023434413249810047
7354 0.026407642853689437 0.01331539120292279 0.014998404016682497
7355 -0.0028671659402828838 -0.0068929279612953585 -0.005865435656384678
7371 0.0006895940059100014 0.0004281983754863313 0.0005303843296801453
7372 -0.02475856389373615 0.009749421982804731 0.0032681236907546557
7373 0.00359160150680947 -0.014160478315844069 -0.0203819846788648
7374 0.0006144361242218334 -0.007091480502331726 -0.0010910195936694902
7375 -0.0063355107150065435 0.008641246439049385 0.0063687262078848525
7376 0.0013841129218002699 -0.0037873045063876753 0.02115581593723756
7383 -0.0007736597455870296 0.003265555106529185 -0.007062559737510948
7384 -0.009983513656059493 -0.01818663019842436 0.016000972973789548
7385 0.014749129207428437 0.008091689944555737 0.0013602899780495834
7386 0.00487405808993195 -0.0006236222970428298 -0.0019987900856121023
7387 -0.008134775348132148 0.030402731763216905 -0.01598782892618787
7388 -0.010279575667887066 0.007809071027892907 -0.009659608425396005
7401 -0.002045030772380065 0.01073531270854401 0.0009582364610297709
7402 0.0021582077615293228 0.0003127587946559755 0.005393607263413039
7403 -0.01229572837428427 0.022807552873850914 0.02907530769843864
7404 -0.00704534755777584 -0.002007522552485186 -0.003630348668849643
7405 0.0139270222193781 0.0070262352224206345 -0.014465766733314714
7406 0.009643798206460304 -0.006451659665083528 -0.0048349284553227765
7413 0.0013145660351679505 0.0005188974654807729 0.004874911392457889
7414 -0.005421815336732074 0.01180849733284374 -0.0077480969918546985
7415 -0.0181424965544356 0.010214437577858908 0.02203428341500635
7416 -0.006143483122678423 -0.0033472046588792726 0.004366286840785552
7417 0.012609592457895159 -0.016913640432735536 -0.008919929112754911
7418 0.004757884368894107 0.015153384570590112 0.016299282938262324
7419 -0.003955002425065922 0.0015087678151153349 -0.010873614519367737
7420 0.0022707997298913323 -0.01899343394542304 0.018725373705841902
7421 -0.0017321308212633016 -0.0335519155286776 0.005992772144625315
7431 -0.0008018773832120175 0.0029959504994976154 -0.0010789900479346044
7432 0.010259105335331366 0.012278689348948919 0.01941207587158409
7433 0.012609315706191426 -0.022949556854162893 0.011585743591798398
7434 -0.0017838375107608181 -0.0033055629101014445 -0.005987648651492466
7435 -0.0027861392682769557 -0.016570247586589794 0.029613010576857605
7436 0.00033370433934146366 -0.00202277053856322 -0.02819879180489491
7437 0.0022761518570097233 0.0024987563203582126 0.0023750110212148196
7438 -0.008016488338033735 0.026893147607003846 -0.032334516950480285
7440 0.0007931613306383941 0.019771469032472583 0.000497546099160942
7441 0.00016442882836491826 -0.0037964245950281895 -0.015595884950995396
7444 0.0010617125430189519 -0.003591112950965791 0.013095894407887596
7449 -0.0068886225759349565 0.008839714399486245 -0.010092023955287577
7452 0.003670320456924322 0.0045711395138927574 -0.004933745276267137
7453 0.01452064884300354 0.012137198328755578 -0.002603110580428929
7455 0.0008873865981812148 -0.04423311553675644 -0.008036156496905807
7456 0.00873717982125765 -0.01724103265760467 0.015464493069590956
7459 0.0016050678087573813 -0.013552320182649714 0.018563430162343176
7462 -0.008504228749535738 -0.0033558076252457824 0.005375642726168058
7463 0.010672185811508762 0.003902190351857117 -0.0009655975880629818
7465 -0.01678287941679907 -0.007461548680630927 0.06049302978900585
7466 0.008722117401493718 -0.002966241268707212 -0.004900708547737596
7467 0.005737097361330593 -0.0036948462696215372 0.0026935123949914934
7468 -0.004228690187605336 0.0019009772403984848 0.007219931209163114
7469 -0.0005312348716953547 0.011839257116234406 -0.006721819698745988
7470 0.0011287702663074898 0.012158916160460399 0.004224096857933542
7471 -0.00808074418738162 0.01032679976799426 -0.0030037757152162484
10147 -0.003571682795364256 -0.00734284387771867 -0.0003100660100393217
10148 0.03334331078412293 0.02004034114097707 0.012284305099885522
10149 -0.021348344206885295 0.018007433152549567 0.004064864537724812
10150 -0.003076783726843042 0.001639486052197844 0.003093150656583102
10151 0.0022998910793172347 0.0038933304374551437 -0.00025193607457930207
10152 -0.005158496669301277 0.004562224675904401 -0.015879043900856257
10159 -0.000456351463163978 0.0066054355684559436 -0.0013124525348570122
10160 -0.010977482262705455 0.022015023080868747 -0.008985987527981921
10161 0.003413098285742489 -0.005040763093120985 -0.00935153245931581
10165 -0.004387411272576476 -0.009304481484712027 -0.006618490381783532
10166 -0.010208815772887752 -0.014720869323947798 0.013437705636518625
10167 0.024593415482062182 0.009021180087420736 -0.003605050736230588
10171 -0.0036964277807778364 -0.001968333412610286 0.00010168110945678392
10172 -0.018038091754165812 -0.03364870325323235 0.0039968426421971535
10173 -0.012170725130596935 0.01963668069682309 0.016934981877671253
10174 -0.00030170231351085464 -0.003829512466787421 -0.01487447184007276
10175 -0.03165885389461719 -0.029054380334268437 -0.04177966703102688
10176 -0.002937061886082114 -0.023527181488684143 -0.012018462612866054
10177 -0.0028028996302147404 0.0001591187573294775 0.0009478932951379145
10178 -0.014307736224770589 -0.00726679694981433 -0.00215609017851064
10179 -0.001868885878485797 -0.003912024048865874 -0.022164661570874745
10180 0.002680561092647203 0.0008015362090893768 -0.005599691667751008
10181 -0.01463907015063906 -0.0061410910597965804 0.015584538706538783
10182 -0.00689969591265783 -0.006175617467564062 0.010500298153954798
10183 0.0013938536395163633 -0.005131176929944343 -0.0016166756282251897
10185 -0.0011329613400834569 0.0073309352369360595 -0.012332895023235105
10186 0.005574103192729525 -0.0012534154152738341 0.0004746455568721952
10188 -0.011190610268524845 0.003597403100190419 -0.009175255861378405
10195 0.0032807804209542377 0.00511388011386436 -0.0008545935182085984
10196 0.006543526659378334 -0.019324336436442987 0.01679277849031315
10197 -0.0049516950191439675 0.01946047429130093 -0.004970147850536291
10201 0.0006770352824897158 -0.0008245600060481316 -0.006149724880665817
10202 -0.003622204411692849 0.011382493285329963 -0.0017820308291297104
10203 -0.01450029223348856 0.006546476673320935 -0.006077048128764423
10219 -0.0018765696747381102 0.0029418032900440246 0.002140398973384351
10220 -0.015447312212432486 -0.010528317439712026 -0.00867683448913004
10221 -0.0011298507951044093 -0.0035485910595228 0.014500916792670408
10222 -0.004155199345620974 -0.0013021845559601632 1.5582359326939088e-05
10223 0.01804491810507466 -0.024595004341101602 0.000681833465873483
10224 0.0009331945092450665 -0.010177848397450097 -0.0015458879257626034
10231 0.004217142031326174 0.0026140280636362655 0.000965519615859191
10232 0.005698571442769657 -0.0005645111353059039 0.025705604337290206
10233 -0.0027591009275125936 -0.015277821462955815 -0.011291603802636486
10234 0.0006970009294620343 0.005103947269859823 -0.0008004031380209488
10235 -0.0076238652514718005 -0.0068007774499508865 -0.0063418168864865015
10236 0.009510932856847959 0.006218429379746263 -0.0077865733045825005
10249 -0.0013931165038442413 0.004819011732481683 0.0010242496394687408
10250 -0.018685537635430457 -0.010655362812037989 0.019535444768639665
10251 -0.0003265860948962943 0.0336341654021013 0.015627771623785362
10252 0.002793544117786098 -0.006808370718730978 -0.0015253255449328381
10253 0.009933970771160075 -0.0012117922653775797 0.0045009637816373895
10254 0.014472751441063893 0.016102414010297886 0.00872425748605429
10261 -0.0037532108566840604 -0.001087014357851197 0.008243616526054248
10262 0.004107461040855182 -0.005397884925785279 0.024465590489205335
10263 -0.002279485228475625 0.024881404526987876 -0.015416073541304804
10264 0.0029582689598877917 0.006212979980396427 0.001994983568769877
10265 -0.024926113413459784 0.028347041801543394 0.0008051987746686324
10266 -0.005591700185718051 -0.0016208428482053744 0.012813141596881133
10267 -0.0024831573099183255 -0.0011871618910042822 0.0007100576159448302
10268 -0.02823593341476459 0.013289229175523259 0.021407013919330524
10269 -0.03268244586748747 -0.023117036585334795 0.003226285498201054
10279 -0.007633791489183049 0.0012122784852710005 0.0010750896385448557
10280 -0.022420187415995073 -0.007019974189766176 0.029758304313538323
10281 -0.01392703466411642 0.016033445769287745 0.0291903184854564
10282 -0.004038956434647689 0.002143468833050419 0.000636812019893183
10283 0.006450563501613004 0.016603430156668448 0.000631768312224492
10284 0.007891716734368615 -0.008557634614743537 -0.018730963266369575
10285 -0.009421995949402765 0.0021875244492661795 0.003951450935342499
10286 -0.00022121341060412855 -0.014577968155346012 -0.004432769394444431
10288 0.025904292853450646 -0.002296861284875262 -0.009910623833191782
10289 0.0028131594849439153 0.029795072449814337 -0.006292981490543736
10292 -0.017967673257570416 0.025091309676937346 0.022043087831013428
10297 0.011800807331487773 0.0013495544715234487 -0.0007153421309153468
10300 0.0029748786219799743 -0.0020755686164205516 0.004110751833359876
10301 -0.014343818527899817 -0.008843337238044747 -0.0285479597236266
10303 -0.0026000389921709117 0.0005023476740617226 0.026713559941483868
10304 0.010486545998035673 -0.011041001943899646 -0.005227159784839441
10307 0.0029699295753264454 -0.0037313179248820187 0.010160210548786634
10310 0.004293384031226267 0.0026375582928008937 -0.0047893437543652505
10311 -0.004914663890605072 0.013086649128664182 -0.0090688999864124
10313 -0.013555836064557136 -0.001028745537481279 -0.016393736540094517
10314 -0.009238443191971462 0.001622966911161565 -0.01377847713302838
10315 0.008492442771983078 0.0036757604388394415 0.003065037918868765
10316 0.009404353666274488 0.018430964180448015 -0.019879220558667397
10317 0.005973436974414995 0.014840079298774282 0.01990197364886085
10318 -0.007414866311706245 -0.010110468328157105 -0.0034874857055286292
10319 -0.005880432604115354 0.006750280806241126 -0.02651495693605751
5170 -0.0013568186207401599 0.002902758899679924 0.0064413207058149026
5173 0.008708309713960515 0.003638299378327062 -0.007974153206543082
8011 0.0014643263909378552 0.0013568928125577608 -0.001453770487193431
8012 0.015423525177438367 0.013144907663874885 0.008760384078742715
8013 -0.0014763586912243491 0.003637247143369763 -0.02556388430772055
8014 0.004207438455339744 -0.0029716093640436043 -0.003924829069244099
8015 0.014208695074432816 0.007538795296697445 -0.01735950375979125
