LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

16050 atoms
4 atom types
10840 bonds
2 bond types
6260 angles
2 angle types

-5.7999999800000002e-01 6.1536998748999999e+01 xlo xhi
-5.4899999899999996e-01 6.1560001372999999e+01 ylo yhi
-5.3300000000000003e-01 6.1519001007000000e+01 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.0112
4 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.16 3.47451
4 0.038 2.44997

Bond Coeffs # harmonic

1 540.634 1
2 340.618 1.105

Angle Coeffs # harmonic

1 50 104.5
2 39.5 109.47

Atoms # full

6031 5.4816256403187585e-03 -1.9778725466866693e-04 -9.0886639949877713e-03
2311 8.2713642927292816e-03 -2.4133294103386754e-03 8.7010128900418902e-03
13797 -4.9479108166802718e-03 5.5182799887306113e-03 1.4732474488539682e-02
6032 2.2492535055423722e-02 -1.7829951365678762e-02 2.4899219446266656e-02
9247 -8.1930038598388207e-03 -1.1801091253951894e-03 -3.3986250538427759e-03
15100 2.6499612190801418e-03 1.3394744858594184e-02 -7.9130654720754069e-03
15098 1.2916946291827939e-03 -8.6158304916044495e-03 2.4696982752265484e-03
14770 -5.6122554207023640e-04 4.5070952365296882e-03 -7.2860707720388326e-03
4585 7.7906914889972773e-03 3.6721678757955932e-03 8.4526177700932205e-04
4586 -2.1147411444875124e-02 -5.3139068486853465e-02 3.8981890264612698e-02
4587 -1.2866854383746542e-02 -3.7189696603331219e-03 1.6670887268369967e-02
9248 -2.4646104793953870e-02 -1.3506001546882463e-02 -2.6303307481296357e-03
9249 -1.0359895144913763e-03 1.2366496684739900e-02 2.2796931225205035e-03
8186 2.4226366651747752e-02 6.5073679416192574e-03 -1.0572633346397627e-02
8185 3.9915528212130028e-03 -1.8831898413630070e-03 -5.9504009976467358e-03
8187 1.2787723491390469e-02 -1.7986455638022494e-02 -2.1354613471018791e-02
3200 -6.3389265390054357e-03 6.6755937830484011e-04 -2.5221843490139235e-03
3201 3.3161209057370328e-03 -4.9837117670848601e-03 -4.6728860351961249e-03
3199 -2.3291630769929402e-03 -2.2480649261273514e-04 1.2320229736773254e-05
4003 -1.1422733015254334e-03 2.6200690141314955e-03 2.1239397185203366e-03
1085 -8.3928151634036999e-03 -1.0053259424479202e-02 -5.7813134613643891e-03
1084 2.8700316745446813e-03 -3.7145757283761289e-03 8.8131928382934141e-04
1086 -1.5996553330459670e-02 1.5022629260474053e-02 -2.4293512765433130e-02
7427 9.5295617114392033e-03 -1.1982091673580051e-02 1.5079194394497815e-02
11601 -1.5263948702822959e-02 4.4407968947028136e-02 -6.3231604833975759e-03
15096 -1.3219657850089166e-03 3.9653574930102135e-03 2.1506720647779293e-03
13486 5.8791199146982160e-04 -3.5347375234994977e-03 1.3807535395201796e-03
15097 5.5593193383162232e-03 -1.9987071526382964e-02 1.0683629142740087e-02
15099 -3.2675342950301816e-03 -1.5110850291311024e-02 7.5038263399606177e-03
14402 6.5134750898573675e-03 -8.3069847957183540e-03 2.0571786432068178e-02
13488 -3.9946412181737946e-04 -2.1646357376353596e-02 -1.2176061468765213e-02
4004 -6.0441685000147830e-03 3.2054236063139022e-02 4.6395126947394510e-03
15467 1.7897976015692471e-02 8.4765615579099687e-03 -2.0809704456933135e-03
7995 2.2956948403977702e-05 1.3309469018528383e-02 1.7065449214572488e-02
7993 6.8642867323489417e-03 3.1083004278191067e-04 3.4359300237647664e-03
2907 1.9506718669769406e-02 -8.3348755154988175e-03 -3.3705297546402058e-02
7994 1.9064894194947668e-02 -5.0016096549064977e-03 -1.5715217762520418e-02
14772 1.2414183384499669e-02 2.8581660365135253e-04 8.3672057675194828e-03
14401 -4.3935757884613095e-03 -4.8592357796990752e-03 2.1517044324848500e-03
13909 -4.5848756985245182e-03 -6.6151528556873402e-04 9.3884081001207578e-04
14403 -8.1704623529017806e-03 7.3789030148018976e-03 -1.3552378190167679e-02
4506 1.9478963156923924e-02 -6.0911791684121787e-03 -1.5905649283186593e-02
10273 4.1976542389478609e-03 -2.0905193559771999e-03 6.9776184770102704e-03
3999 -7.7509937068354663e-03 1.5496804920282542e-02 1.2901915616208752e-02
10596 -1.1391973508341742e-02 -1.4340034587957653e-02 1.7162073177598275e-03
1591 5.1184170810381823e-03 -6.7199999144345610e-03 -7.3043223699942265e-03
1592 3.2227863594991616e-04 -9.3103960288129940e-03 -3.5096533383447155e-02
14529 1.1380596168762804e-02 -5.9467541642668044e-03 3.2385007324770036e-03
3997 -5.2266734048909155e-04 -8.0291920109899393e-04 3.3381569691655023e-03
10595 4.3691208413286506e-03 -2.5075983523520636e-02 4.4649092198597425e-02
1417 -3.4653324653049233e-03 -3.6089911609174831e-03 -1.0049112455595560e-02
1418 -2.5101232049845920e-02 1.6868524042700738e-03 -3.2014279042239108e-02
1419 -2.4536984949140284e-03 -6.0706166065272391e-03 -9.8496614040655892e-03
14707 -3.2049405520684937e-03 -1.0260426364092552e-03 -5.2414638759184498e-03
8152 8.7174548202983569e-04 1.0517842169316548e-03 -3.6276483396320397e-03
8154 -1.9920322222584724e-03 1.1685756195145705e-02 -3.2440861358517712e-04
6520 -1.9972107257025065e-03 5.6856647485222401e-04 -2.1037017219032936e-03
10594 3.1231254849472027e-03 7.7529562876464079e-04 1.1352986611272497e-02
8153 -8.6698515984398351e-03 8.6093402789237904e-03 -7.8884165365338110e-03
6751 1.2683174414638856e-03 5.4353260857772853e-03 2.2072125069911904e-03
6752 -5.4773625005311022e-03 2.4310544704091799e-02 6.9791308050972008e-03
3998 6.8064150836716500e-03 -1.6841514463763259e-02 -1.9752040975445473e-02
6522 8.9437796727977643e-03 -2.7985705704190018e-03 9.0926798198820626e-03
6521 -1.3692039377500170e-02 -7.7962239506164646e-03 -1.7438419098129695e-02
9163 -1.0749488113966541e-03 1.3551564129804013e-03 -2.5040551201243682e-03
9164 -1.1287579076854199e-02 -2.7143525334356752e-02 1.5561357155455154e-02
1200 1.2871022760402378e-03 -1.2966862706960708e-02 -1.1947702225620865e-02
14708 4.6116246037049653e-03 -1.0081817877198545e-02 1.0211001190044106e-02
6636 -1.8036759293202417e-02 6.0418758689325764e-03 6.3723160394599365e-03
1593 -3.7215765683269258e-03 -7.0592997025270268e-03 1.1099130251554895e-02
9165 1.5197293211771910e-02 3.2558625923630291e-02 -2.8549270978326996e-04
6635 1.1307762544715052e-02 3.8425750365602210e-03 -1.5335436945039282e-02
6634 -5.5529587225044341e-03 6.9485951663024567e-04 -3.4141781258218945e-03
1198 1.3692879917422452e-03 -3.2060775182421626e-03 -1.0575795195743197e-02
1199 2.9019013676588462e-03 -5.7928162151643682e-03 2.3741257679337820e-02
4078 -4.4938315677740728e-03 -7.2551002952575344e-04 3.5273966282677663e-03
4080 3.8488368520347214e-03 -1.7087792946850163e-03 1.9312797575403228e-02
7704 8.9034667966725288e-03 2.4681255854430061e-02 -1.2988553522852851e-02
4817 -2.0855943191352682e-02 -4.6937052915605321e-03 -2.6743137049743972e-03
10275 3.4379427955687387e-02 2.8440965591172247e-03 2.6974583588746392e-02
4818 3.2731105596286100e-02 -2.3826702979021087e-03 -1.1287442831484369e-02
4079 -3.5502961188388945e-03 -1.7486883991961338e-02 -3.9811142822676095e-03
6401 -1.0850704735957470e-02 2.5296168606570073e-04 -2.4289349082110126e-02
8109 1.8927180602969706e-04 -1.1339568264058654e-03 -5.1607486927407117e-03
11208 3.7992624302639472e-03 -3.3787237151549974e-03 8.8557873791525465e-03
9331 3.2304246556142838e-03 -2.7535592786325034e-03 -4.3416383415161844e-04
11599 -2.6171119382381500e-03 3.3885811377823882e-03 9.6193105904705690e-03
4758 1.1260623120784520e-02 1.5979961305696202e-03 -1.3205898173146652e-02
4757 5.0212233837946211e-03 1.4217375964513182e-02 -1.0321387498905045e-02
4756 1.8555649549288980e-03 4.5585542374483975e-04 -2.0067657903743595e-03
12795 2.0132414381014655e-02 1.4011894938001089e-02 1.2358118266391419e-02
4005 -9.5886008835485339e-03 1.9229065292529553e-02 1.1971435657293287e-02
14133 -7.5433518896042308e-03 -7.9316009064378280e-03 1.8677688655219384e-02
12338 1.0040557509149877e-02 -1.0869972998783851e-02 8.8761866435343104e-03
14131 -6.5128428330376281e-03 4.6301325323018817e-03 2.6263104452749785e-03
12181 2.8921593671866973e-03 5.5265301328419076e-03 -3.6211664736881095e-03
11600 7.3537821130544500e-03 3.1662191445666964e-03 -4.7650437558646470e-03
14132 -1.3188719007859027e-02 -6.7198389110695598e-03 7.2923947366864217e-03
15468 -2.9068731558172037e-02 -4.8315514804992471e-03 1.3692964134905538e-02
12183 -2.8282351397796424e-03 -7.5457909654430590e-03 2.8147191773994731e-02
7968 -1.3731444628933387e-02 1.5564705950259227e-02 -9.3087376638614529e-03
7967 7.0370919897101156e-03 -4.0214157616280310e-03 1.2218522161351449e-02
5768 -5.6691921813941558e-03 -2.8094533576909129e-03 8.5648569397875473e-03
7966 -9.7478212560210228e-04 -4.8436738276008157e-03 -3.2913640474844575e-03
15470 -2.5164128945068493e-02 7.5574274149805484e-03 -6.2118030920899252e-03
5769 -3.2815593586979101e-02 4.6178887386001167e-04 -2.4056626563054222e-02
5767 1.1848269568211752e-03 2.8025794712557739e-03 9.5689463197606520e-03
15466 -1.1490529207379208e-03 -2.7780066079721817e-03 5.6858177362682340e-03
12339 3.1605911914760992e-03 -1.3435515876465697e-02 -2.3786666620337675e-02
6569 1.8159262937842799e-02 2.3836086504308306e-02 -1.2690551717912873e-02
12337 2.1509111778038453e-04 -8.6213445768285289e-03 -1.3481238262809559e-03
15469 1.6402631565385590e-02 1.6922277273333903e-04 1.9262770254524494e-02
13058 -1.0393247212241583e-02 1.7852899614714431e-02 6.2408552469045385e-03
13057 -5.2048641731250881e-03 -3.8052616198289849e-03 -2.9810059857830256e-03
6568 3.6893658174707942e-03 5.1246231628826087e-04 -2.8036392897625075e-03
9692 3.7730356295316354e-02 7.1901610381400784e-03 -1.5813987074216919e-02
6570 -1.2989926778223759e-02 2.3428329918173670e-02 3.6778514880863285e-03
13059 -8.4516915412085388e-03 -3.1871714167577683e-02 2.1436690055109849e-02
9702 -4.2358705193475781e-02 -6.9147387037621685e-03 -1.2184913203145433e-02
9701 -4.9932818352756310e-04 3.3642337540591978e-03 -7.8968945456966717e-03
3986 3.9118447290850426e-03 -2.6298804437174018e-02 -1.7913687359862922e-02
12794 2.3034586007160737e-02 1.3491686831521597e-02 -2.1270592343451472e-03
12793 1.1110545041694200e-03 -3.8198606231301057e-03 1.6328291624137644e-03
1448 -4.5987205470566600e-04 -7.2611258786388919e-03 1.8366271612832302e-02
8271 -4.0874337097946125e-03 1.5295856547198717e-02 -5.9735528694795242e-04
6838 5.6893109576372086e-03 3.2967376505858988e-04 -2.0511280459990185e-03
93 -1.1033424479193780e-02 -1.7261840577590511e-02 1.7112801845025793e-02
5040 -5.7546400003753995e-03 9.7306900153708851e-04 -2.5122846115155733e-02
13510 -8.1483653239107882e-03 3.8025458686437954e-03 5.3098900698597944e-04
6839 6.6610310629479919e-03 1.5893097550764408e-02 1.7813115388685796e-02
3509 8.3770377337431152e-03 -8.5760000764448577e-03 1.8984768563351039e-02
91 -2.4268405030105243e-03 -2.8513926308606557e-03 -1.4058614026365168e-03
3510 5.7752758739284980e-03 8.3830933216284056e-03 1.5761376770132760e-03
3508 2.6310694933202911e-03 2.1769853739440209e-03 4.5433723059737545e-03
4581 1.1954793983927899e-02 8.5886629839495680e-03 -7.8272696209230417e-03
4579 -1.2035949361723368e-03 8.9159084013596211e-03 4.2543599188202769e-03
4580 -4.0805447008572217e-04 -5.4659549950351874e-03 1.5958025706847959e-02
92 1.0471755635222369e-02 9.4852331584343256e-03 6.6162040060235633e-03
13512 6.9889852473222994e-03 -3.5952550165946698e-04 -3.3825853306839412e-03
13511 -1.0066215303950648e-02 -9.1964076698377740e-03 -2.5338879513905513e-03
14779 5.7994407251982958e-03 -1.9343466132298185e-03 2.0561504888093906e-03
10519 2.4906881251662819e-03 2.2078878886998814e-03 -1.1173810538096689e-03
10521 9.9975535329206566e-03 2.2332872363122518e-02 -3.3667769508968558e-03
14781 2.3967180810826681e-02 4.0416530750476184e-03 -5.8268513469816111e-03
13143 -1.3810212626626985e-02 2.0757369171698153e-02 9.1331852803359075e-03
9019 -3.0901727622519018e-03 -1.3664010251864935e-03 7.3638039713737257e-03
6958 1.7607323293786633e-03 -5.1025099997287033e-03 -4.3629879032327411e-04
9021 3.6225352447374487e-03 -6.6096469058402078e-03 -4.4853308604375008e-03
13306 -1.3480071376102294e-03 -3.8952864658026696e-04 1.2301737805137257e-03
1245 -6.8315428664458963e-03 -5.5959161919702221e-03 2.3750855956104350e-02
1244 3.6519809436604328e-03 -3.4859032180146542e-02 -3.2241760300928900e-03
1243 7.6527424918533295e-03 2.2501467525599152e-03 6.5582952507637965e-04
2905 2.0495506512339125e-03 -9.8185264472076342e-05 -3.6548855783222629e-04
2906 -7.4186970323003240e-03 -2.4480253832955334e-02 -3.8339678035248174e-02
13787 3.4456027314507258e-03 -7.8034978964475876e-03 -2.5589840032739261e-03
1881 2.9799772009129259e-02 -1.3861091634316871e-02 3.1117295535948771e-02
3764 2.5623096605955579e-03 -4.1009343486725150e-03 -8.1942837435570355e-03
13788 -2.5604655337504213e-02 2.1496583120518935e-02 -7.1275091010499555e-03
6584 2.4878159629380128e-02 2.8177265481727921e-02 7.2763802352842017e-04
6960 -4.0522165604412472e-03 -4.8220596082983206e-03 5.4018038148254946e-03
1880 -7.6216420403136479e-03 -2.0586949273717402e-04 -8.5155590039199033e-03
13786 -4.2348704288353084e-03 1.6102702279126324e-04 -3.0520434658134398e-03
3763 2.2779423916095974e-03 4.0813915859187243e-03 -1.5116152213523433e-04
1879 -5.2384460963296707e-03 1.7387225335894995e-03 8.0398639260316103e-03
3765 3.5982083925184073e-02 -6.8131757958584211e-03 8.6073816629895637e-04
15753 -6.6349394017229269e-04 6.6564009664184277e-03 -1.9682576387236542e-02
15751 -7.5466112191137028e-03 -1.1805725141388970e-03 4.9807044089916694e-03
15754 -1.0758857203397428e-02 1.5116746588816300e-03 2.0472692396120287e-02
15752 -2.1714681835107844e-03 5.0079081088411151e-03 8.2792867772259768e-04
7313 -3.2914849628510767e-02 1.4482982046579935e-02 -5.1729967611048450e-03
7312 2.4217944692376720e-04 5.2320285483968402e-04 3.9076394771864345e-03
15755 -9.0909925903252375e-03 -3.7589109939622101e-03 -6.8001175602745365e-03
12992 -4.6252019235575115e-03 -7.5772453365247940e-03 -3.2843734339456969e-02
13308 -3.7301671116165059e-03 1.6360398429912716e-03 2.6211175341443682e-02
7314 -2.2828251607401089e-02 -5.0660203860294613e-04 1.4441739579833333e-03
6959 -4.7919096226690105e-02 -8.5805483111523143e-03 2.3395001828543864e-02
6176 8.8339048822483734e-03 -2.3577242048005754e-02 2.0363976441488560e-02
12182 1.4443478909357406e-02 -8.1968851530094221e-03 1.1146486911281865e-02
6235 -1.5241225722873065e-03 -3.3931498734525514e-03 -9.8764421246725627e-06
6402 -1.0804934684738143e-02 -2.3904348076960798e-02 -1.9522603203592469e-02
6196 2.0751735916927048e-03 -2.3511564334290401e-03 1.2440088844486636e-04
12175 8.2460079773012483e-03 -3.3523815536507504e-03 -3.0920757443478812e-03
8381 8.6311599114250008e-03 -1.8313023054423998e-02 -4.3604230305795732e-03
7393 -2.7764568771570467e-03 2.8513351168663109e-03 6.8264806108292919e-03
12177 8.0079470780057109e-03 1.5699495416917269e-02 -1.9120327825022848e-02
12176 -1.0211841424723287e-02 -1.5213192947447832e-02 1.0069293902468102e-02
4949 1.7102620475967344e-03 -3.3485635551856975e-03 -2.5973747869126877e-02
4950 2.8342897968561842e-03 1.9318386037295143e-02 -2.4921276199427515e-02
9444 -5.9607829601692830e-03 -1.1129695966787746e-02 -6.4068841408505166e-04
10520 3.5433639994151590e-02 2.3255003848729059e-02 1.3223626871632836e-02
6236 8.6711139795200565e-03 -1.5072377759865285e-03 1.7996967966130858e-02
4028 6.3552209085681174e-03 -1.0892834190034761e-02 -1.1465957925056626e-02
4027 -3.3764221784470727e-03 -5.4950539919712870e-03 -1.7635786723902242e-03
1846 -3.1171106357378658e-03 1.3342985068588600e-03 -2.1258293631458147e-03
6197 -3.8911088249972332e-03 4.4456980283465158e-03 -3.8299801998675775e-02
9599 -4.7687658008573912e-03 -9.9529180337959988e-03 -5.9258980608588889e-03
9600 -1.8031423011851677e-02 -2.3558877802248478e-02 9.1782580421732249e-03
8380 -1.1841817167609606e-03 -6.6455391323118193e-03 -3.2348912724915056e-03
10115 -5.3620622218085359e-03 -1.0428374892176240e-02 -3.1034340687823746e-02
8408 8.3960261784754749e-03 -7.4886746548027136e-03 -1.0693054721642926e-02
3098 -1.6288419489113523e-03 1.9265767066841649e-03 4.8867627828357010e-03
9442 1.1246928088359709e-03 2.9924396863508489e-03 -3.6497200180467091e-03
6177 3.0063482686459213e-03 2.6020052228818587e-02 2.0320227639150507e-02
3099 -2.2763545539874003e-02 2.4079601707882176e-02 -1.0835215647168125e-02
3097 1.6080144169879826e-03 -2.3070076393034208e-03 -2.8630335687504851e-03
6175 -8.0975160649879687e-04 2.4324097218398174e-04 -7.8158755843949056e-03
3938 -1.7356593513080776e-02 -1.9185250445643145e-02 -1.0891273568804084e-02
14461 -1.1861283852943704e-02 2.4631424566428717e-03 5.2545079897926327e-03
14463 6.5812861464332811e-04 -1.0566674390767574e-02 -8.1245995455720890e-03
14462 -1.1911870282280171e-02 5.3118930133093899e-03 2.3064132185122294e-02
4029 -5.7563170194077466e-03 -1.2347987181050414e-02 1.7981886833882965e-03
9598 2.9240521472037092e-03 8.7272348045344856e-04 1.8142278988844583e-03
4816 6.8260181367604030e-03 -3.3430417787194406e-03 -1.2818792970121342e-03
8382 1.9534817564400245e-02 -2.1999292734003219e-02 9.0072041190264733e-04
1847 2.1608727786196425e-02 9.3676185158448558e-03 -4.4588805033347334e-03
4948 3.1235404787875493e-03 1.7665408351872542e-03 1.0349202170792186e-02
1491 1.8553487108809875e-02 -4.8636602711340524e-03 -4.3428708112907303e-03
8407 -2.0419827057825734e-03 1.5410930889300232e-03 5.6214882848479447e-03
8409 1.0501523698951565e-02 -1.7503403686026934e-02 -8.4528639041301663e-03
10114 -4.1617884628511077e-03 -7.2035763646919994e-03 1.7819111598124646e-03
1489 5.5683544960967576e-04 3.9652216016539694e-03 -1.0754630637513807e-03
1490 -2.5049229013923310e-02 -2.5305764823089409e-04 -1.1399038410910091e-02
4061 9.9466134836666813e-03 -1.3796057344406137e-03 -4.3329094633569362e-02
9860 -5.3918135644963660e-03 3.3019354395475209e-02 1.8595954418460785e-02
14195 3.6278335324794637e-03 -1.9502720500757634e-02 -7.6494631000245551e-03
5529 -2.2303318778866321e-02 -4.7548589110861499e-03 2.3906383029882128e-02
9859 -4.9391419449054050e-03 -3.4651801987932044e-04 -1.7878823353919674e-03
5527 -6.1869368124554036e-04 -2.4398699933974770e-03 2.0291847304223344e-03
14172 -1.3945693798048733e-02 1.6870398886589580e-03 -1.1672498562745770e-02
9700 7.9489004076763810e-04 1.2604353337334171e-03 -5.0827081862436676e-04
3987 -3.7371899793316914e-03 3.1028002553625694e-03 -1.4114740254295873e-02
13817 9.5320399867376768e-03 4.2812494756681802e-03 1.5874527176437581e-03
3985 -9.5154317371357704e-03 -1.4438569945674298e-03 6.8341327944117427e-03
3225 -2.3670345919532373e-02 -5.2981431555566057e-03 -2.8146863141551473e-02
3224 -8.3653624738211953e-03 -1.1380477254223571e-02 1.7049096146890045e-02
7738 -5.3764907606745965e-03 2.7873007013435400e-03 1.2526082196108045e-04
3223 9.6824265060736839e-03 4.1152416837142601e-03 1.3616032696235126e-03
5920 -5.1855707773921687e-04 2.6845296568495159e-03 9.1404581106836020e-04
2012 -1.0778525881200960e-02 1.5569563887171742e-02 2.9664089935045587e-02
11130 -1.8027929465210025e-03 -7.1951341337307233e-03 2.8640970568829340e-02
9861 -7.7839092393933362e-03 1.7859581336834199e-02 1.3364175729395288e-02
4060 -3.4039651524658699e-03 -2.5623315502693086e-03 -3.5357025905709289e-03
14171 -5.8563323418431604e-04 -1.0020232558446800e-02 -1.6043806294215059e-02
14196 2.0521804875572820e-02 1.6967546167284044e-02 -3.0202289019456603e-02
2766 1.7495114346093812e-02 1.1657621505865518e-03 -3.3733644078405480e-03
14194 -6.7790152521132532e-03 -1.1104015731083937e-03 1.1820966702732608e-03
10820 -2.3658416410468217e-02 4.2372467977676064e-03 2.4710456773127970e-02
2011 1.8734739424985671e-03 5.6043547649874768e-03 6.3016975681622479e-04
5921 2.6576197196135436e-03 -2.8755790120638711e-02 1.1134240407818685e-02
5528 1.7902494553186137e-02 1.7192354727776421e-03 -3.6743304802135997e-03
4062 -3.7329912105874708e-03 -2.6049579677657909e-03 -1.3448306779588765e-02
2765 7.5476055235350432e-03 -2.1955804898162564e-02 -1.1742570280752457e-02
2764 2.6065687423785931e-03 -6.1893968864386254e-03 3.8412947591479479e-03
7740 2.3414147457941493e-02 1.5107397892500979e-02 -7.4670767104239788e-03
10819 2.6314240081650353e-03 7.8636598514350000e-04 4.5394668122786053e-03
14170 -5.5942850794754480e-03 4.1416190338504546e-03 2.9500766373203582e-04
